,0
0,134.0
1,46.0
2,136.0
3,153.0
4,34.0
5,124.0
6,122.0
7,256.0
8,232.0
9,35.0
10,-373.0
11,167.0
12,88.0
13,152.0
14,269.0
15,227.0
16,174.0
17,44.0
18,267.0
19,117.0
20,-284.0
21,112.0
22,224.0
23,129.0
24,155.0
25,219.0
26,204.0
27,79.0
28,115.0
29,246.0
30,147.0
31,232.0
32,-335.0
33,101.0
34,87.0
35,202.0
36,348.0
37,126.0
38,119.0
39,128.0
40,116.0
41,112.0
42,142.0
43,96.0
44,212.0
45,182.0
46,90.0
47,53.0
48,127.0
49,96.0
50,42.0
51,-55.0
52,212.0
53,145.0
54,123.0
55,201.0
56,128.0
57,168.0
58,198.0
59,49.0
60,170.0
61,120.0
62,207.0
63,312.0
64,126.0
65,120.0
66,42.0
67,42.0
68,270.0
69,218.0
70,-574.0
71,152.0
72,180.0
73,158.0
74,268.0
75,4.0
76,166.0
77,66.0
78,156.0
79,278.0
80,160.0
81,-15.0
82,193.0
83,105.0
84,67.0
85,194.0
86,195.0
87,65.0
88,118.0
89,177.0
90,20.0
91,82.0
92,111.0
93,56.0
94,182.0
95,211.0
96,250.0
97,226.0
98,230.0
99,199.0
100,21.0
101,64.0
102,124.0
103,-49.0
104,112.0
105,242.0
106,74.0
107,117.0
108,117.0
109,25.0
110,120.0
111,160.0
112,80.0
113,158.0
114,-56.0
115,104.0
116,106.0
117,137.0
118,142.0
119,24.0
120,141.0
121,103.0
122,21.0
123,-462.0
124,206.0
125,123.0
126,172.0
127,200.0
128,36.0
129,45.0
130,-92.0
131,166.0
132,68.0
133,57.0
134,135.0
135,22.0
136,228.0
137,159.0
138,119.0
139,122.0
140,105.0
141,140.0
142,150.0
143,262.0
144,105.0
145,254.0
146,109.0
147,226.0
148,65.0
149,200.0
150,109.0
151,175.0
152,203.0
153,38.0
154,127.0
155,218.0
156,32.0
157,106.0
158,50.0
159,84.0
160,185.0
161,93.0
162,171.0
163,91.0
164,88.0
165,119.0
166,9.0
167,90.0
168,236.0
169,164.0
170,79.0
171,190.0
172,96.0
173,168.0
174,204.0
175,354.0
176,116.0
177,-237.0
178,114.0
179,48.0
180,137.0
181,206.0
182,224.0
183,-16.0
184,106.0
185,375.0
186,-88.0
187,74.0
188,192.0
189,147.0
190,231.0
191,80.0
192,116.0
193,153.0
194,204.0
195,17.0
196,146.0
197,102.0
198,259.0
199,204.0
200,208.0
201,294.0
202,295.0
203,217.0
204,168.0
205,188.0
206,75.0
207,118.0
208,87.0
209,124.0
210,205.0
211,160.0
212,-235.0
213,214.0
214,191.0
215,167.0
216,154.0
217,187.0
218,79.0
219,75.0
220,177.0
221,222.0
222,135.0
223,117.0
224,59.0
225,75.0
226,152.0
227,122.0
228,131.0
229,99.0
230,79.0
231,323.0
232,-195.0
233,186.0
234,258.0
235,246.0
236,122.0
237,125.0
238,152.0
239,249.0
240,-62.0
241,-441.0
242,138.0
243,216.0
244,140.0
245,91.0
246,144.0
247,169.0
248,46.0
249,185.0
250,173.0
251,138.0
252,187.0
253,224.0
254,91.0
255,74.0
256,101.0
257,204.0
258,-213.0
259,178.0
260,128.0
261,57.0
262,168.0
263,168.0
264,157.0
265,210.0
266,246.0
267,-307.0
268,217.0
269,224.0
270,69.0
271,99.0
272,263.0
273,97.0
274,108.0
275,179.0
276,58.0
277,275.0
278,124.0
279,151.0
280,-483.0
281,-92.0
282,81.0
283,214.0
284,57.0
285,116.0
286,36.0
287,115.0
288,122.0
289,220.0
290,148.0
291,196.0
292,121.0
293,62.0
294,197.0
295,97.0
296,241.0
297,162.0
298,98.0
299,155.0
300,52.0
301,158.0
302,128.0
303,-208.0
304,179.0
305,-262.0
306,334.0
307,31.0
308,100.0
309,202.0
310,-473.0
311,-110.0
312,183.0
313,273.0
314,-10.0
315,198.0
316,300.0
317,170.0
318,245.0
319,179.0
320,176.0
321,31.0
322,141.0
323,145.0
324,205.0
325,61.0
326,104.0
327,167.0
328,284.0
329,106.0
330,93.0
331,-283.0
332,159.0
333,-47.0
334,88.0
335,328.0
336,-365.0
337,163.0
338,97.0
339,275.0
340,117.0
341,192.0
342,109.0
343,208.0
344,177.0
345,137.0
346,132.0
347,-43.0
348,267.0
349,263.0
350,127.0
351,118.0
352,133.0
353,141.0
354,245.0
355,198.0
356,154.0
357,134.0
358,191.0
359,184.0
360,101.0
361,74.0
362,215.0
363,128.0
364,54.0
365,48.0
366,170.0
367,131.0
368,180.0
369,-31.0
370,73.0
371,174.0
372,110.0
373,323.0
374,272.0
375,36.0
376,194.0
377,138.0
378,313.0
379,222.0
380,260.0
381,326.0
382,172.0
383,136.0
384,113.0
385,198.0
386,234.0
387,195.0
388,219.0
389,152.0
390,163.0
391,99.0
392,119.0
393,142.0
394,232.0
395,-214.0
396,126.0
397,-256.0
398,154.0
399,173.0
400,60.0
401,41.0
402,-548.0
403,89.0
404,190.0
405,157.0
406,94.0
407,-175.0
408,101.0
409,213.0
410,188.0
411,118.0
412,223.0
413,148.0
414,178.0
415,185.0
416,157.0
417,115.0
418,72.0
419,33.0
420,124.0
421,324.0
422,33.0
423,223.0
424,212.0
425,70.0
426,76.0
427,103.0
428,194.0
429,255.0
430,183.0
431,28.0
432,179.0
433,86.0
434,161.0
435,292.0
436,46.0
437,222.0
438,188.0
439,119.0
440,-795.0
441,150.0
442,385.0
443,-1.0
444,106.0
445,-24.0
446,123.0
447,201.0
448,156.0
449,284.0
450,269.0
451,41.0
452,67.0
453,83.0
454,82.0
455,-54.0
456,57.0
457,217.0
458,144.0
459,170.0
460,79.0
461,146.0
462,167.0
463,175.0
464,32.0
465,-674.0
466,222.0
467,45.0
468,194.0
469,29.0
470,176.0
471,281.0
472,179.0
473,-4.0
474,94.0
475,43.0
476,142.0
477,134.0
478,195.0
479,138.0
480,77.0
481,34.0
482,149.0
483,-5.0
484,-194.0
485,155.0
486,113.0
487,274.0
488,121.0
489,116.0
490,270.0
491,274.0
492,62.0
493,162.0
494,59.0
495,88.0
496,194.0
497,23.0
498,14.0
499,115.0
500,343.0
501,263.0
502,204.0
503,242.0
504,78.0
505,94.0
506,155.0
507,151.0
508,137.0
509,158.0
510,89.0
511,291.0
512,208.0
513,-3.0
514,81.0
515,48.0
516,77.0
517,135.0
518,143.0
519,113.0
520,-231.0
521,-23.0
522,55.0
523,98.0
524,93.0
525,143.0
526,122.0
527,67.0
528,122.0
529,162.0
530,202.0
531,191.0
532,172.0
533,158.0
534,133.0
535,148.0
536,70.0
537,109.0
538,182.0
539,53.0
540,244.0
541,128.0
542,165.0
543,156.0
544,305.0
545,298.0
546,66.0
547,123.0
548,47.0
549,182.0
550,324.0
551,136.0
552,98.0
553,192.0
554,18.0
555,79.0
556,96.0
557,-119.0
558,180.0
559,88.0
560,162.0
561,34.0
562,186.0
563,114.0
564,158.0
565,109.0
566,148.0
567,123.0
568,233.0
569,216.0
570,98.0
571,208.0
572,184.0
573,89.0
574,205.0
575,77.0
576,18.0
577,157.0
578,97.0
579,223.0
580,161.0
581,143.0
582,157.0
583,178.0
584,109.0
585,117.0
586,59.0
587,98.0
588,32.0
589,113.0
590,207.0
591,143.0
592,58.0
593,-587.0
594,140.0
595,258.0
596,54.0
597,105.0
598,134.0
599,122.0
600,-328.0
601,118.0
602,278.0
603,373.0
604,323.0
605,158.0
606,146.0
607,140.0
608,127.0
609,310.0
610,105.0
611,323.0
612,172.0
613,146.0
614,77.0
615,186.0
616,198.0
617,48.0
618,121.0
619,119.0
620,105.0
621,190.0
622,229.0
623,101.0
624,258.0
625,153.0
626,143.0
627,53.0
628,-147.0
629,184.0
630,192.0
631,68.0
632,103.0
633,86.0
634,62.0
635,229.0
636,86.0
637,71.0
