,0
0,5.0
1,-18.0
2,76.0
3,-6.0
4,107.0
5,-15.0
6,21.0
7,-13.0
8,-8.0
9,22.0
10,12.0
11,-56.0
12,-144.0
13,38.0
14,89.0
15,-18.0
16,31.0
17,-95.0
18,69.0
19,15.0
20,56.0
21,96.0
22,18.0
23,-14.0
24,57.0
25,121.0
26,-30.0
27,-15.0
28,-42.0
29,-47.0
30,-19.0
31,100.0
32,8.0
33,-42.0
34,21.0
35,-28.0
36,7.0
37,113.0
38,9.0
39,82.0
40,16.0
41,2.0
42,-112.0
43,44.0
44,10.0
45,61.0
46,71.0
47,-28.0
48,-123.0
49,31.0
50,3.0
51,-96.0
52,36.0
53,15.0
54,-71.0
55,-14.0
56,-39.0
57,98.0
58,-20.0
59,106.0
60,56.0
61,44.0
62,-62.0
63,39.0
64,-50.0
65,-15.0
66,103.0
67,49.0
68,0.0
69,94.0
70,-26.0
71,-54.0
72,-8.0
73,-82.0
74,-75.0
75,-35.0
76,-46.0
77,59.0
78,-22.0
79,-2.0
80,42.0
81,-69.0
82,-14.0
83,-35.0
84,-3.0
85,57.0
86,33.0
87,43.0
88,73.0
89,66.0
90,79.0
91,-11.0
92,29.0
93,-20.0
94,57.0
95,-36.0
96,41.0
97,-13.0
98,-23.0
99,-32.0
100,-97.0
101,37.0
102,99.0
103,-20.0
104,41.0
105,33.0
106,97.0
107,-23.0
108,55.0
109,43.0
110,-40.0
111,8.0
112,-57.0
113,-99.0
114,90.0
115,34.0
116,-103.0
117,43.0
118,-12.0
119,-76.0
120,-23.0
121,-39.0
122,22.0
123,11.0
124,42.0
125,33.0
126,15.0
127,107.0
128,-6.0
129,60.0
130,43.0
131,-1.0
132,40.0
133,-45.0
134,-8.0
135,-80.0
136,46.0
137,-59.0
138,35.0
139,-109.0
140,48.0
141,24.0
142,57.0
143,51.0
144,-34.0
145,21.0
146,-39.0
147,-16.0
148,22.0
149,26.0
150,63.0
151,43.0
152,62.0
153,77.0
154,26.0
155,22.0
156,28.0
157,23.0
158,10.0
159,-81.0
160,45.0
161,79.0
162,-39.0
163,13.0
164,45.0
165,37.0
166,17.0
167,18.0
168,29.0
169,26.0
170,68.0
171,-12.0
172,29.0
173,-8.0
174,32.0
175,-1.0
176,-8.0
177,108.0
178,-30.0
179,44.0
180,103.0
181,74.0
182,70.0
183,98.0
184,10.0
185,19.0
186,-32.0
187,2.0
188,-44.0
189,14.0
190,72.0
191,17.0
192,12.0
193,97.0
194,-5.0
195,46.0
196,13.0
197,-15.0
198,6.0
199,63.0
200,9.0
201,61.0
202,42.0
203,27.0
204,-28.0
205,55.0
206,87.0
207,21.0
208,-55.0
209,-59.0
210,30.0
211,85.0
212,108.0
213,43.0
214,55.0
215,-16.0
216,60.0
217,-68.0
218,46.0
219,32.0
220,-21.0
221,2.0
222,20.0
223,107.0
224,81.0
225,39.0
226,61.0
227,52.0
228,-15.0
229,14.0
230,1.0
231,79.0
232,6.0
233,20.0
234,85.0
235,6.0
236,65.0
237,48.0
238,68.0
239,93.0
240,81.0
241,27.0
242,-96.0
243,47.0
244,118.0
245,64.0
246,-89.0
247,2.0
248,52.0
249,49.0
250,54.0
251,-8.0
252,-52.0
253,67.0
254,-33.0
255,-42.0
256,5.0
257,42.0
258,55.0
259,9.0
260,-38.0
261,-78.0
262,-2.0
263,41.0
264,29.0
265,126.0
266,10.0
267,28.0
268,66.0
269,-9.0
270,51.0
271,13.0
272,43.0
273,55.0
274,110.0
275,-69.0
276,-7.0
277,-22.0
278,77.0
279,48.0
280,-22.0
281,-1.0
282,-13.0
283,12.0
284,84.0
285,48.0
286,-70.0
287,72.0
288,43.0
289,30.0
290,59.0
291,116.0
292,35.0
293,46.0
294,-11.0
295,47.0
296,29.0
297,15.0
298,-4.0
299,65.0
300,21.0
301,32.0
302,125.0
303,72.0
304,-40.0
305,44.0
306,54.0
307,57.0
308,164.0
309,8.0
310,-4.0
311,54.0
312,-7.0
313,60.0
314,61.0
315,13.0
316,93.0
317,30.0
318,65.0
319,49.0
320,-84.0
321,121.0
322,102.0
323,77.0
324,148.0
325,-3.0
326,68.0
327,12.0
328,148.0
329,67.0
330,8.0
331,-4.0
332,106.0
333,24.0
334,-104.0
335,17.0
336,-33.0
337,30.0
338,-20.0
339,105.0
340,86.0
341,81.0
342,-39.0
343,32.0
344,20.0
345,78.0
346,34.0
347,-1.0
348,-80.0
349,47.0
350,154.0
351,78.0
352,18.0
353,-29.0
354,-9.0
355,-57.0
356,101.0
357,21.0
358,-17.0
359,59.0
360,128.0
361,45.0
362,46.0
363,24.0
364,71.0
365,95.0
366,18.0
367,35.0
368,107.0
369,13.0
370,94.0
371,11.0
372,-43.0
373,55.0
374,72.0
375,-72.0
376,75.0
377,75.0
378,33.0
379,26.0
380,8.0
381,13.0
382,101.0
383,84.0
384,-10.0
385,34.0
386,79.0
387,130.0
388,117.0
389,62.0
390,89.0
391,40.0
392,61.0
393,93.0
394,57.0
395,-1.0
396,8.0
397,-32.0
398,19.0
399,79.0
400,31.0
401,42.0
402,103.0
403,91.0
404,71.0
405,-13.0
406,77.0
407,77.0
408,108.0
409,52.0
410,41.0
411,21.0
412,-33.0
413,79.0
414,136.0
415,93.0
416,41.0
417,128.0
418,80.0
419,73.0
420,129.0
421,128.0
422,67.0
423,36.0
424,-43.0
425,42.0
426,52.0
427,70.0
428,13.0
429,45.0
430,69.0
431,45.0
432,103.0
433,28.0
434,-37.0
435,67.0
436,-13.0
437,69.0
438,44.0
439,111.0
440,111.0
441,68.0
442,11.0
443,7.0
444,93.0
445,83.0
446,28.0
447,150.0
448,-19.0
449,36.0
450,46.0
451,-2.0
452,18.0
453,62.0
454,80.0
455,27.0
456,-12.0
457,-42.0
458,45.0
459,28.0
460,18.0
461,-13.0
462,49.0
463,97.0
464,53.0
465,24.0
466,-8.0
467,70.0
468,69.0
469,78.0
470,66.0
471,110.0
472,105.0
473,121.0
474,47.0
475,88.0
476,148.0
477,14.0
478,-19.0
479,48.0
480,4.0
481,107.0
482,84.0
483,32.0
484,-6.0
485,109.0
486,-11.0
487,85.0
488,39.0
489,-2.0
490,67.0
491,84.0
492,89.0
493,24.0
494,15.0
495,31.0
496,45.0
497,49.0
498,117.0
499,64.0
500,66.0
501,85.0
502,96.0
503,82.0
504,79.0
505,54.0
506,11.0
507,80.0
508,84.0
509,-10.0
510,2.0
511,89.0
512,72.0
513,20.0
514,-14.0
515,10.0
516,14.0
517,42.0
518,9.0
519,60.0
520,24.0
521,64.0
522,14.0
523,21.0
524,138.0
525,140.0
526,96.0
527,30.0
528,74.0
529,91.0
530,3.0
531,-37.0
532,59.0
533,-8.0
534,78.0
535,52.0
536,74.0
537,99.0
538,87.0
539,91.0
540,71.0
541,92.0
542,59.0
543,16.0
544,92.0
545,97.0
546,25.0
547,51.0
548,-9.0
549,47.0
550,156.0
551,-8.0
552,203.0
553,27.0
554,31.0
555,91.0
556,92.0
557,45.0
558,75.0
559,64.0
560,42.0
561,67.0
562,72.0
563,30.0
564,21.0
565,14.0
566,83.0
567,10.0
568,80.0
569,166.0
570,87.0
571,53.0
572,5.0
573,32.0
574,48.0
575,57.0
576,-21.0
577,77.0
578,42.0
579,152.0
580,81.0
581,129.0
582,82.0
583,119.0
584,97.0
585,81.0
586,59.0
587,51.0
588,10.0
589,102.0
590,88.0
591,56.0
592,111.0
593,50.0
594,61.0
595,142.0
596,65.0
597,46.0
598,38.0
599,84.0
600,110.0
601,58.0
602,34.0
603,98.0
604,17.0
605,47.0
606,49.0
607,31.0
608,71.0
609,71.0
610,173.0
611,134.0
612,58.0
613,38.0
614,70.0
615,26.0
616,46.0
617,73.0
618,47.0
619,11.0
620,55.0
621,14.0
622,104.0
623,64.0
624,65.0
625,85.0
626,36.0
627,30.0
628,81.0
629,118.0
630,-60.0
631,-28.0
632,112.0
633,62.0
634,149.0
635,101.0
636,101.0
637,78.0
638,-61.0
639,104.0
640,76.0
641,107.0
642,97.0
643,60.0
644,98.0
645,97.0
646,91.0
647,70.0
648,68.0
649,81.0
650,128.0
651,85.0
652,128.0
653,44.0
654,66.0
655,80.0
656,115.0
657,51.0
658,65.0
659,115.0
660,67.0
661,50.0
662,190.0
663,70.0
664,108.0
665,70.0
666,91.0
667,79.0
668,100.0
669,143.0
670,76.0
671,78.0
672,102.0
673,126.0
674,114.0
675,65.0
676,28.0
677,73.0
678,63.0
679,55.0
680,135.0
681,157.0
682,153.0
683,58.0
684,102.0
685,114.0
686,77.0
687,20.0
688,-74.0
689,143.0
690,80.0
691,-21.0
692,65.0
693,107.0
694,75.0
695,68.0
696,124.0
697,29.0
698,99.0
699,49.0
700,136.0
701,42.0
702,49.0
703,102.0
704,40.0
705,76.0
706,117.0
707,174.0
708,73.0
709,191.0
710,61.0
711,146.0
712,78.0
713,45.0
714,62.0
715,140.0
716,122.0
717,121.0
718,82.0
719,118.0
720,104.0
721,79.0
722,55.0
723,67.0
724,85.0
725,117.0
726,155.0
727,172.0
728,135.0
729,175.0
730,83.0
731,143.0
732,49.0
733,118.0
734,92.0
735,81.0
736,121.0
737,50.0
738,66.0
739,193.0
740,95.0
741,44.0
742,36.0
743,79.0
744,180.0
745,127.0
746,-7.0
747,27.0
748,184.0
