,0
0,0.0
1,60.0
2,-27.0
3,-87.0
4,71.0
5,-99.0
6,-3.0
7,74.0
8,12.0
9,-71.0
10,34.0
11,-78.0
12,68.0
13,71.0
14,-5.0
15,-15.0
16,19.0
17,-17.0
18,23.0
19,16.0
20,10.0
21,-3.0
22,5.0
23,-29.0
24,-10.0
25,29.0
26,61.0
27,-12.0
28,-54.0
29,42.0
30,-17.0
31,43.0
32,-23.0
33,48.0
34,54.0
35,-113.0
36,93.0
37,-60.0
38,-20.0
39,99.0
40,51.0
41,62.0
42,103.0
43,58.0
44,61.0
45,7.0
46,83.0
47,-69.0
48,-18.0
49,36.0
50,42.0
51,-61.0
52,-14.0
53,-62.0
54,-26.0
55,25.0
56,-53.0
57,-21.0
58,14.0
59,-46.0
60,-33.0
61,71.0
62,31.0
63,7.0
64,22.0
65,31.0
66,28.0
67,107.0
68,55.0
69,11.0
70,-5.0
71,-28.0
72,12.0
73,-5.0
74,63.0
75,14.0
76,20.0
77,28.0
78,40.0
79,19.0
80,34.0
81,-3.0
82,53.0
83,-54.0
84,93.0
85,153.0
86,40.0
87,11.0
88,-18.0
89,-50.0
90,31.0
91,36.0
92,-49.0
93,26.0
94,62.0
95,73.0
96,65.0
97,-59.0
98,-119.0
99,55.0
100,-50.0
101,-63.0
102,43.0
103,53.0
104,117.0
105,-42.0
106,44.0
107,8.0
108,58.0
109,14.0
110,-18.0
111,-74.0
112,-117.0
113,114.0
114,-29.0
115,28.0
116,76.0
117,32.0
118,20.0
119,75.0
120,44.0
121,35.0
122,87.0
123,0.0
124,44.0
125,20.0
126,-48.0
127,38.0
128,-99.0
129,37.0
130,-15.0
131,68.0
132,-52.0
133,41.0
134,-1.0
135,64.0
136,38.0
137,-38.0
138,20.0
139,63.0
140,7.0
141,-11.0
142,50.0
143,-49.0
144,56.0
145,11.0
146,5.0
147,-132.0
148,83.0
149,79.0
150,111.0
151,-45.0
152,51.0
153,-92.0
154,75.0
155,15.0
156,45.0
157,10.0
158,-22.0
159,-19.0
160,9.0
161,-73.0
162,46.0
163,-28.0
164,81.0
165,70.0
166,-18.0
167,150.0
168,24.0
169,-77.0
170,-72.0
171,22.0
172,94.0
173,-11.0
174,-14.0
175,12.0
176,0.0
177,90.0
178,47.0
179,42.0
180,-5.0
181,101.0
182,5.0
183,-5.0
184,12.0
185,24.0
186,92.0
187,-26.0
188,-21.0
189,4.0
190,-73.0
191,70.0
192,49.0
193,40.0
194,-66.0
195,-18.0
196,16.0
197,40.0
198,-74.0
199,40.0
200,105.0
201,21.0
202,65.0
203,46.0
204,-26.0
205,18.0
206,-35.0
207,19.0
208,-23.0
209,37.0
210,32.0
211,66.0
212,56.0
213,-2.0
214,58.0
215,135.0
216,-23.0
217,34.0
218,53.0
219,-32.0
220,38.0
221,31.0
222,-16.0
223,30.0
224,81.0
225,11.0
226,85.0
227,62.0
228,31.0
229,-57.0
230,84.0
231,-39.0
232,81.0
233,39.0
234,4.0
235,-127.0
236,89.0
237,33.0
238,-37.0
239,40.0
240,-30.0
241,-40.0
242,25.0
243,30.0
244,53.0
245,-54.0
246,51.0
247,76.0
248,52.0
249,5.0
250,72.0
251,6.0
252,28.0
253,-66.0
254,59.0
255,-63.0
256,35.0
257,36.0
258,28.0
259,44.0
260,57.0
261,115.0
262,118.0
263,101.0
264,107.0
265,14.0
266,-15.0
267,71.0
268,63.0
269,68.0
270,38.0
271,47.0
272,31.0
273,33.0
274,-8.0
275,6.0
276,32.0
277,-59.0
278,-6.0
279,92.0
280,3.0
281,69.0
282,66.0
283,65.0
284,43.0
285,73.0
286,25.0
287,83.0
288,70.0
289,37.0
290,-11.0
291,25.0
292,-6.0
293,87.0
294,-51.0
295,49.0
296,-54.0
297,73.0
298,98.0
299,44.0
300,61.0
301,25.0
302,2.0
303,34.0
304,121.0
305,60.0
306,-71.0
307,51.0
308,-8.0
309,-68.0
310,21.0
311,35.0
312,131.0
313,10.0
314,3.0
315,45.0
316,-15.0
317,-24.0
318,-6.0
319,19.0
320,77.0
321,-34.0
322,49.0
323,51.0
324,41.0
325,44.0
326,98.0
327,-47.0
328,-16.0
329,32.0
330,18.0
331,-47.0
332,36.0
333,13.0
334,107.0
335,25.0
336,80.0
337,-53.0
338,9.0
339,1.0
340,118.0
341,134.0
342,31.0
343,87.0
344,25.0
345,-62.0
346,-81.0
347,28.0
348,-15.0
349,76.0
350,54.0
351,-85.0
352,28.0
353,-3.0
354,33.0
355,74.0
356,-6.0
357,22.0
358,74.0
359,27.0
360,66.0
361,60.0
362,61.0
363,65.0
364,42.0
365,40.0
366,127.0
367,111.0
368,96.0
369,51.0
370,79.0
371,18.0
372,62.0
373,91.0
374,85.0
375,76.0
376,39.0
377,-15.0
378,14.0
379,102.0
380,60.0
381,72.0
382,23.0
383,-11.0
384,86.0
385,-22.0
386,80.0
387,30.0
388,75.0
389,32.0
390,32.0
391,64.0
392,62.0
393,52.0
394,-83.0
395,83.0
396,-28.0
397,23.0
398,101.0
399,93.0
400,146.0
401,95.0
402,18.0
403,-9.0
404,-20.0
405,25.0
406,99.0
407,73.0
408,36.0
409,51.0
410,70.0
411,8.0
412,34.0
413,76.0
414,-11.0
415,-55.0
416,26.0
417,89.0
418,73.0
419,15.0
420,62.0
421,78.0
422,99.0
423,-7.0
424,109.0
425,45.0
426,99.0
427,-66.0
428,100.0
429,36.0
430,-24.0
431,99.0
432,67.0
433,73.0
434,-26.0
435,50.0
436,70.0
437,29.0
438,151.0
439,77.0
440,39.0
441,-81.0
442,82.0
443,66.0
444,18.0
445,66.0
446,94.0
447,-38.0
448,-29.0
449,6.0
450,152.0
451,-71.0
452,55.0
453,45.0
454,36.0
455,18.0
456,-26.0
457,100.0
458,55.0
459,69.0
460,41.0
461,122.0
462,48.0
463,-1.0
464,34.0
465,48.0
466,57.0
467,46.0
468,36.0
469,32.0
470,114.0
471,55.0
472,68.0
473,56.0
474,25.0
475,94.0
476,49.0
477,43.0
478,125.0
479,75.0
480,-158.0
481,75.0
482,121.0
483,126.0
484,36.0
485,112.0
486,45.0
487,-11.0
488,30.0
489,145.0
490,-21.0
491,53.0
492,140.0
493,100.0
494,77.0
495,99.0
496,111.0
497,-58.0
498,143.0
499,-26.0
500,5.0
501,42.0
502,58.0
503,104.0
504,30.0
505,16.0
506,37.0
507,147.0
508,45.0
509,60.0
510,40.0
511,63.0
512,-12.0
513,215.0
514,115.0
515,31.0
516,60.0
517,183.0
518,140.0
519,86.0
520,110.0
521,74.0
522,-47.0
523,128.0
524,81.0
525,42.0
526,62.0
527,91.0
528,39.0
529,-4.0
530,105.0
531,38.0
532,13.0
533,88.0
534,73.0
535,98.0
536,104.0
537,62.0
538,107.0
539,-40.0
540,55.0
541,43.0
542,67.0
543,-70.0
544,124.0
545,61.0
546,126.0
547,72.0
548,28.0
549,1.0
550,-56.0
551,-13.0
552,-22.0
553,90.0
554,3.0
555,52.0
556,26.0
557,46.0
558,83.0
559,79.0
560,5.0
561,44.0
562,-11.0
563,107.0
564,91.0
565,103.0
566,35.0
567,86.0
568,63.0
569,82.0
570,50.0
571,0.0
572,83.0
573,40.0
574,68.0
575,8.0
576,74.0
577,79.0
578,100.0
579,112.0
580,90.0
581,39.0
582,94.0
583,92.0
584,113.0
585,99.0
586,77.0
587,70.0
588,57.0
589,7.0
590,35.0
591,22.0
592,47.0
593,-1.0
594,-9.0
595,77.0
596,16.0
597,104.0
598,48.0
599,23.0
600,56.0
601,144.0
602,126.0
603,64.0
604,110.0
605,121.0
606,119.0
607,65.0
608,88.0
609,-65.0
610,84.0
611,145.0
612,110.0
613,116.0
614,77.0
615,47.0
616,52.0
617,-22.0
618,83.0
619,69.0
620,147.0
621,28.0
622,30.0
623,116.0
624,74.0
625,20.0
626,12.0
627,135.0
628,122.0
629,62.0
630,95.0
631,96.0
632,149.0
633,119.0
634,151.0
635,138.0
636,-2.0
637,123.0
638,95.0
639,8.0
640,63.0
641,32.0
642,129.0
643,127.0
644,30.0
645,111.0
646,108.0
647,110.0
648,99.0
649,84.0
650,62.0
651,76.0
652,99.0
653,67.0
654,146.0
655,52.0
656,126.0
657,109.0
658,123.0
659,63.0
660,139.0
661,227.0
662,97.0
663,101.0
664,64.0
665,79.0
666,-5.0
667,97.0
668,109.0
669,120.0
670,55.0
671,30.0
672,51.0
