,0
0,148.0
1,257.0
2,123.0
3,98.0
4,28.0
5,171.0
6,145.0
7,168.0
8,162.0
9,161.0
10,302.0
11,187.0
12,323.0
13,-141.0
14,104.0
15,264.0
16,-147.0
17,216.0
18,163.0
19,182.0
20,172.0
21,288.0
22,254.0
23,-79.0
24,25.0
25,114.0
26,-286.0
27,156.0
28,64.0
29,149.0
30,-173.0
31,-361.0
32,111.0
33,28.0
34,23.0
35,114.0
36,177.0
37,111.0
38,142.0
39,179.0
40,111.0
41,30.0
42,152.0
43,147.0
44,126.0
45,251.0
46,197.0
47,113.0
48,131.0
49,255.0
50,133.0
51,127.0
52,91.0
53,194.0
54,193.0
55,-9.0
56,7.0
57,-97.0
58,249.0
59,142.0
60,46.0
61,207.0
62,244.0
63,123.0
64,222.0
65,-41.0
66,174.0
67,187.0
68,142.0
69,144.0
70,68.0
71,164.0
72,270.0
73,187.0
74,139.0
75,-153.0
76,239.0
77,168.0
78,250.0
79,116.0
80,166.0
81,-450.0
82,44.0
83,191.0
84,49.0
85,161.0
86,-345.0
87,82.0
88,-192.0
89,266.0
90,149.0
91,158.0
92,40.0
93,-8.0
94,287.0
95,53.0
96,220.0
97,162.0
98,228.0
99,137.0
100,277.0
101,240.0
102,233.0
103,217.0
104,-37.0
105,129.0
106,78.0
107,222.0
108,161.0
109,192.0
110,186.0
111,43.0
112,212.0
113,-4.0
114,268.0
115,187.0
116,117.0
117,20.0
118,362.0
119,-137.0
120,141.0
121,157.0
122,146.0
123,209.0
124,159.0
125,182.0
126,127.0
127,106.0
128,197.0
129,108.0
130,274.0
131,187.0
132,180.0
133,138.0
134,-8.0
135,142.0
136,-99.0
137,167.0
138,123.0
139,27.0
140,200.0
141,97.0
142,62.0
143,34.0
144,119.0
145,235.0
146,187.0
147,229.0
148,188.0
149,124.0
150,103.0
151,98.0
152,-26.0
153,259.0
154,202.0
155,89.0
156,128.0
157,79.0
158,144.0
159,248.0
160,4.0
161,304.0
162,23.0
163,112.0
164,135.0
165,128.0
166,152.0
167,378.0
168,147.0
169,197.0
170,111.0
