,0
0,147.0
1,72.0
2,76.0
3,181.0
4,81.0
5,278.0
6,65.0
7,190.0
8,102.0
9,186.0
10,255.0
11,182.0
12,219.0
13,82.0
14,70.0
15,149.0
16,218.0
17,35.0
18,253.0
19,157.0
20,229.0
21,143.0
22,83.0
23,263.0
24,73.0
25,156.0
26,171.0
27,324.0
28,331.0
29,149.0
30,121.0
31,162.0
32,93.0
33,112.0
34,105.0
35,227.0
36,266.0
37,322.0
38,374.0
39,163.0
40,137.0
41,105.0
42,14.0
43,180.0
44,66.0
45,172.0
46,72.0
47,160.0
48,322.0
49,212.0
50,221.0
51,81.0
52,129.0
53,100.0
54,154.0
55,123.0
56,67.0
57,105.0
58,276.0
59,300.0
60,218.0
61,338.0
62,72.0
63,65.0
64,154.0
65,110.0
66,35.0
67,278.0
68,282.0
69,175.0
70,178.0
71,219.0
72,188.0
73,45.0
74,110.0
75,131.0
76,180.0
77,143.0
78,154.0
79,65.0
80,84.0
81,260.0
82,323.0
83,103.0
84,206.0
85,173.0
86,25.0
87,257.0
88,8.0
89,242.0
90,167.0
91,111.0
92,192.0
93,73.0
94,238.0
95,48.0
96,122.0
97,136.0
98,243.0
99,96.0
100,109.0
101,165.0
102,131.0
103,71.0
104,290.0
105,306.0
106,121.0
107,293.0
108,188.0
109,282.0
110,51.0
111,165.0
112,151.0
113,161.0
114,104.0
115,291.0
116,226.0
117,293.0
118,288.0
119,261.0
120,147.0
121,67.0
122,80.0
123,118.0
124,140.0
125,113.0
126,137.0
127,217.0
128,191.0
129,118.0
130,80.0
131,126.0
132,92.0
133,130.0
134,183.0
135,136.0
136,121.0
137,57.0
138,153.0
139,91.0
140,37.0
141,70.0
142,224.0
143,224.0
144,189.0
145,134.0
146,155.0
147,88.0
148,121.0
149,75.0
150,178.0
151,60.0
152,70.0
153,-307.0
154,191.0
155,146.0
156,66.0
157,228.0
158,106.0
159,95.0
160,307.0
161,95.0
162,231.0
163,111.0
164,102.0
165,191.0
166,51.0
167,86.0
168,108.0
169,138.0
170,292.0
171,132.0
172,266.0
173,36.0
174,129.0
175,135.0
176,295.0
177,167.0
178,100.0
179,191.0
180,166.0
181,168.0
182,89.0
183,198.0
184,67.0
185,109.0
186,160.0
187,164.0
188,143.0
189,144.0
190,48.0
