,0
0,62.0
1,-83.0
2,35.0
3,-17.0
4,26.0
5,18.0
6,32.0
7,18.0
8,-7.0
9,-31.0
10,-46.0
11,55.0
12,-73.0
13,-85.0
14,54.0
15,31.0
16,-50.0
17,76.0
18,-71.0
19,-17.0
20,-34.0
21,-100.0
22,-1.0
23,-84.0
24,44.0
25,2.0
26,-1.0
27,-54.0
28,-14.0
29,30.0
30,-58.0
31,-51.0
32,23.0
33,107.0
34,58.0
35,50.0
36,34.0
37,-87.0
38,44.0
39,-63.0
40,125.0
41,-80.0
42,40.0
43,-31.0
44,61.0
45,-11.0
46,56.0
47,56.0
48,-46.0
49,-57.0
50,6.0
51,-53.0
52,23.0
53,-39.0
54,12.0
55,-54.0
56,-57.0
57,-35.0
58,13.0
59,7.0
60,45.0
61,80.0
62,44.0
63,-30.0
64,49.0
65,25.0
66,90.0
67,-19.0
68,9.0
69,-44.0
70,47.0
71,126.0
72,-31.0
73,-14.0
74,37.0
75,5.0
76,8.0
77,-6.0
78,-47.0
79,16.0
80,-71.0
81,-49.0
82,-172.0
83,18.0
84,4.0
85,-5.0
86,32.0
87,20.0
88,94.0
89,2.0
90,6.0
91,11.0
92,10.0
93,-44.0
94,-3.0
95,-26.0
96,-2.0
97,-5.0
98,19.0
99,-9.0
100,-23.0
101,-6.0
102,37.0
103,17.0
104,62.0
105,-75.0
106,-14.0
107,-53.0
108,-112.0
109,65.0
110,66.0
111,68.0
112,31.0
113,-75.0
114,-17.0
115,13.0
116,-58.0
117,-24.0
118,56.0
119,33.0
120,9.0
121,-46.0
122,66.0
123,16.0
124,12.0
125,-26.0
126,64.0
127,-22.0
128,38.0
129,-17.0
130,34.0
131,-48.0
132,-1.0
133,66.0
134,-15.0
135,-30.0
136,86.0
137,80.0
138,-3.0
139,60.0
140,9.0
141,-75.0
142,30.0
143,49.0
144,34.0
145,-24.0
146,60.0
147,70.0
148,0.0
149,14.0
150,19.0
151,4.0
152,-3.0
153,4.0
154,120.0
155,52.0
156,-22.0
157,70.0
158,66.0
159,-67.0
160,-113.0
161,57.0
162,28.0
163,33.0
164,11.0
165,-6.0
