,0
0,-63.0
1,-14.0
2,-51.0
3,42.0
4,-43.0
5,33.0
6,-19.0
7,8.0
8,0.0
9,-5.0
10,95.0
11,38.0
12,26.0
13,-38.0
14,-15.0
15,-67.0
16,32.0
17,-21.0
18,79.0
19,13.0
20,8.0
21,-29.0
22,31.0
23,-61.0
24,-71.0
25,18.0
26,7.0
27,-40.0
28,-35.0
29,-20.0
30,0.0
31,81.0
32,-3.0
33,-67.0
34,81.0
35,9.0
36,16.0
37,29.0
38,-70.0
39,-17.0
40,-24.0
41,0.0
42,15.0
43,26.0
44,-35.0
45,-46.0
46,61.0
47,-29.0
48,8.0
49,-106.0
50,39.0
51,35.0
52,-39.0
53,16.0
54,58.0
55,-3.0
56,26.0
57,-38.0
58,75.0
59,31.0
60,28.0
61,-26.0
62,31.0
63,-67.0
64,34.0
65,83.0
66,72.0
67,37.0
68,31.0
69,75.0
70,-26.0
71,-79.0
72,54.0
73,29.0
74,-109.0
75,21.0
76,-33.0
77,-80.0
78,-1.0
79,92.0
80,0.0
81,48.0
82,55.0
83,-43.0
84,7.0
85,13.0
86,-26.0
87,17.0
88,46.0
89,63.0
90,-60.0
91,-68.0
92,13.0
93,-35.0
94,-50.0
95,-28.0
96,1.0
97,43.0
98,57.0
99,-56.0
100,58.0
101,-1.0
102,65.0
103,-2.0
104,-48.0
105,-9.0
106,69.0
107,-136.0
108,17.0
109,-1.0
110,-22.0
111,5.0
112,59.0
113,-27.0
114,-7.0
115,-34.0
116,99.0
117,44.0
118,0.0
119,-93.0
120,78.0
121,-114.0
122,-37.0
123,-43.0
124,-36.0
125,52.0
126,-38.0
127,-5.0
128,0.0
129,-101.0
130,43.0
131,-65.0
132,46.0
133,85.0
134,-35.0
135,1.0
136,-21.0
137,-5.0
138,78.0
139,13.0
140,47.0
141,51.0
142,52.0
143,75.0
144,-9.0
145,25.0
146,-20.0
147,8.0
148,50.0
149,69.0
150,20.0
151,61.0
152,53.0
153,110.0
154,26.0
155,5.0
156,80.0
157,7.0
158,93.0
159,62.0
160,-29.0
161,14.0
162,41.0
163,-21.0
164,75.0
165,14.0
166,47.0
167,7.0
168,75.0
169,-46.0
170,24.0
171,49.0
172,11.0
173,130.0
174,-8.0
175,-31.0
176,-27.0
177,-50.0
178,136.0
179,44.0
180,30.0
181,15.0
182,32.0
183,125.0
184,25.0
185,2.0
186,39.0
187,23.0
188,21.0
189,-48.0
190,-45.0
191,-15.0
192,43.0
193,6.0
194,75.0
195,16.0
196,32.0
197,-15.0
198,75.0
199,137.0
200,94.0
