,0
0,271.0
1,261.0
2,293.0
3,180.0
4,321.0
5,392.0
6,148.0
7,168.0
8,183.0
9,281.0
10,220.0
11,47.0
12,202.0
13,168.0
14,181.0
15,10.0
16,242.0
17,303.0
18,297.0
19,162.0
20,395.0
21,279.0
22,236.0
23,476.0
24,287.0
25,324.0
26,264.0
27,214.0
28,449.0
29,341.0
30,154.0
31,117.0
32,280.0
33,201.0
34,283.0
35,338.0
36,116.0
37,236.0
38,265.0
39,353.0
40,67.0
41,169.0
42,19.0
43,103.0
44,202.0
45,96.0
46,169.0
47,296.0
48,248.0
49,140.0
50,349.0
51,321.0
52,303.0
53,32.0
54,94.0
55,364.0
56,301.0
57,312.0
58,250.0
59,222.0
60,303.0
61,51.0
62,272.0
63,5.0
64,334.0
65,362.0
66,269.0
67,268.0
68,283.0
69,363.0
70,284.0
71,310.0
72,130.0
73,236.0
74,181.0
75,319.0
76,219.0
77,246.0
78,200.0
79,206.0
80,107.0
81,235.0
82,281.0
83,130.0
84,337.0
85,359.0
86,308.0
87,358.0
88,242.0
89,185.0
90,353.0
91,160.0
92,277.0
93,104.0
94,-136.0
95,359.0
96,362.0
97,78.0
98,166.0
99,308.0
100,224.0
101,229.0
102,186.0
103,156.0
104,145.0
105,284.0
106,231.0
107,246.0
108,299.0
109,235.0
110,237.0
111,267.0
112,234.0
113,324.0
114,194.0
115,148.0
116,120.0
117,242.0
118,248.0
119,121.0
120,247.0
121,280.0
122,85.0
123,335.0
124,335.0
125,307.0
126,317.0
127,322.0
128,338.0
129,352.0
130,357.0
131,250.0
132,189.0
133,20.0
134,306.0
135,119.0
136,261.0
137,-110.0
138,335.0
139,242.0
140,326.0
141,315.0
142,265.0
143,214.0
144,284.0
145,277.0
146,209.0
147,337.0
148,317.0
149,299.0
150,370.0
151,127.0
152,197.0
153,272.0
154,265.0
155,216.0
156,233.0
157,398.0
158,241.0
159,124.0
160,83.0
161,243.0
162,451.0
163,359.0
164,289.0
165,308.0
166,264.0
167,348.0
168,354.0
169,264.0
170,318.0
171,230.0
172,329.0
173,166.0
174,425.0
175,255.0
176,179.0
177,250.0
178,358.0
179,161.0
180,280.0
181,369.0
182,178.0
183,223.0
184,248.0
185,396.0
186,142.0
187,239.0
188,216.0
189,202.0
190,218.0
191,327.0
192,405.0
193,323.0
194,373.0
195,338.0
196,230.0
197,261.0
198,362.0
199,59.0
200,246.0
201,311.0
202,236.0
203,370.0
204,201.0
205,226.0
206,260.0
207,240.0
208,264.0
209,278.0
210,408.0
211,432.0
212,423.0
213,230.0
214,88.0
215,121.0
216,380.0
217,381.0
218,436.0
219,154.0
220,253.0
221,280.0
222,324.0
223,31.0
224,209.0
225,346.0
226,309.0
227,328.0
228,164.0
229,185.0
230,197.0
231,270.0
232,244.0
233,43.0
234,177.0
235,203.0
236,178.0
237,280.0
238,229.0
239,226.0
240,449.0
241,342.0
242,288.0
243,131.0
244,300.0
245,345.0
246,501.0
247,336.0
248,212.0
249,334.0
250,387.0
251,248.0
252,358.0
253,324.0
254,278.0
255,349.0
256,49.0
257,215.0
258,255.0
259,229.0
260,189.0
261,298.0
262,38.0
263,368.0
264,185.0
265,304.0
266,320.0
267,139.0
268,325.0
269,347.0
270,170.0
271,234.0
272,278.0
273,381.0
274,438.0
275,166.0
276,127.0
277,135.0
278,284.0
279,195.0
280,313.0
281,313.0
282,292.0
283,93.0
284,290.0
285,289.0
286,148.0
287,149.0
288,365.0
289,209.0
290,344.0
291,296.0
292,248.0
293,231.0
294,225.0
295,320.0
296,129.0
297,114.0
298,139.0
299,246.0
300,165.0
301,145.0
302,239.0
303,220.0
304,295.0
305,318.0
306,399.0
307,271.0
308,258.0
309,239.0
310,269.0
311,427.0
312,306.0
313,186.0
314,83.0
315,183.0
316,308.0
317,218.0
318,379.0
319,360.0
320,153.0
321,283.0
322,280.0
323,375.0
324,226.0
325,219.0
326,-92.0
327,312.0
328,152.0
329,338.0
330,447.0
331,250.0
332,108.0
333,340.0
334,391.0
335,398.0
336,378.0
337,92.0
338,210.0
339,336.0
340,203.0
341,203.0
342,342.0
343,199.0
344,176.0
345,71.0
346,256.0
347,307.0
348,135.0
349,136.0
350,407.0
351,323.0
352,32.0
353,241.0
354,321.0
355,321.0
356,205.0
357,113.0
358,303.0
359,326.0
360,326.0
361,229.0
362,392.0
363,156.0
364,221.0
365,245.0
366,145.0
367,-136.0
368,-100.0
369,276.0
370,149.0
371,238.0
372,258.0
373,-68.0
374,187.0
375,189.0
376,247.0
377,391.0
378,129.0
379,341.0
380,414.0
381,170.0
382,416.0
383,244.0
384,58.0
385,414.0
386,142.0
387,229.0
388,204.0
389,70.0
390,122.0
391,-9.0
392,175.0
393,163.0
394,342.0
395,198.0
396,192.0
397,244.0
398,441.0
399,281.0
400,259.0
401,23.0
402,114.0
403,-90.0
404,282.0
405,74.0
406,360.0
407,193.0
408,161.0
409,191.0
410,-74.0
411,428.0
412,410.0
413,506.0
414,234.0
415,16.0
416,187.0
417,126.0
418,204.0
419,313.0
420,388.0
421,239.0
422,232.0
423,288.0
424,450.0
425,291.0
426,266.0
427,222.0
428,133.0
429,288.0
430,274.0
431,345.0
432,346.0
433,111.0
434,60.0
435,281.0
436,176.0
437,261.0
438,378.0
439,180.0
440,300.0
441,490.0
442,207.0
443,298.0
444,150.0
445,245.0
446,206.0
447,160.0
448,247.0
449,190.0
450,255.0
451,286.0
452,421.0
453,161.0
454,145.0
455,272.0
456,191.0
457,359.0
458,285.0
459,294.0
460,257.0
461,89.0
462,108.0
463,208.0
464,159.0
465,340.0
466,358.0
467,173.0
468,179.0
469,348.0
470,218.0
471,401.0
472,76.0
473,305.0
474,299.0
475,224.0
476,308.0
477,222.0
478,200.0
479,365.0
480,320.0
481,395.0
482,240.0
483,150.0
484,161.0
485,135.0
486,269.0
487,131.0
488,281.0
489,186.0
490,339.0
491,359.0
492,326.0
493,470.0
494,206.0
495,425.0
496,284.0
497,210.0
498,286.0
499,23.0
500,226.0
501,269.0
502,334.0
503,348.0
504,175.0
505,232.0
506,249.0
507,64.0
508,279.0
509,223.0
510,270.0
511,359.0
512,428.0
513,253.0
514,105.0
515,340.0
516,52.0
517,181.0
518,209.0
519,325.0
520,332.0
521,305.0
522,356.0
523,296.0
524,207.0
525,242.0
526,177.0
527,191.0
528,219.0
529,358.0
530,323.0
531,113.0
532,314.0
533,107.0
534,181.0
535,263.0
536,320.0
537,42.0
538,77.0
539,257.0
540,422.0
541,167.0
542,402.0
543,297.0
544,188.0
545,249.0
546,366.0
547,393.0
548,320.0
549,364.0
550,55.0
551,272.0
552,175.0
553,241.0
554,377.0
555,457.0
556,418.0
557,105.0
558,10.0
559,213.0
560,341.0
561,387.0
562,252.0
563,238.0
564,196.0
565,68.0
566,306.0
567,307.0
568,207.0
569,318.0
570,374.0
571,414.0
572,184.0
573,286.0
574,327.0
575,432.0
576,177.0
577,426.0
578,335.0
579,388.0
580,367.0
581,350.0
582,339.0
583,274.0
584,365.0
585,334.0
586,263.0
587,94.0
588,260.0
589,298.0
590,212.0
591,275.0
592,197.0
593,508.0
594,259.0
595,78.0
596,251.0
597,348.0
598,239.0
599,265.0
600,235.0
601,276.0
602,87.0
603,236.0
604,362.0
605,339.0
606,325.0
607,385.0
608,259.0
609,15.0
610,116.0
611,360.0
612,264.0
613,329.0
614,486.0
615,46.0
616,352.0
617,-72.0
618,270.0
619,262.0
620,46.0
621,342.0
622,210.0
623,354.0
624,306.0
625,298.0
626,297.0
627,158.0
628,251.0
629,366.0
630,314.0
631,239.0
632,407.0
633,213.0
634,342.0
635,374.0
636,3.0
637,199.0
638,319.0
639,126.0
640,270.0
641,348.0
642,294.0
