,0
0,36.0
1,185.0
2,180.0
3,134.0
4,381.0
5,193.0
6,358.0
7,60.0
8,213.0
9,201.0
10,241.0
11,164.0
12,1.0
13,164.0
14,188.0
15,99.0
16,200.0
17,289.0
18,349.0
19,173.0
20,201.0
21,87.0
22,183.0
23,105.0
24,141.0
25,266.0
26,338.0
27,157.0
28,206.0
29,111.0
30,330.0
31,137.0
32,272.0
33,177.0
34,203.0
35,202.0
36,102.0
37,28.0
38,188.0
39,175.0
40,77.0
41,126.0
42,143.0
43,284.0
44,105.0
45,156.0
46,212.0
47,201.0
48,281.0
49,83.0
50,377.0
51,14.0
52,221.0
53,171.0
54,334.0
55,173.0
56,291.0
57,250.0
58,221.0
59,113.0
60,13.0
61,141.0
62,169.0
63,124.0
64,155.0
65,62.0
66,55.0
67,283.0
68,223.0
69,46.0
70,167.0
71,134.0
72,28.0
73,88.0
74,340.0
75,127.0
76,195.0
77,149.0
78,265.0
79,42.0
80,189.0
81,87.0
82,223.0
83,298.0
84,238.0
85,95.0
86,327.0
87,222.0
88,244.0
89,301.0
90,187.0
91,167.0
92,88.0
93,161.0
94,289.0
95,197.0
96,12.0
97,383.0
98,169.0
99,288.0
100,212.0
101,292.0
102,134.0
103,268.0
104,236.0
105,197.0
106,188.0
107,317.0
108,47.0
109,207.0
110,120.0
111,132.0
112,122.0
113,257.0
114,224.0
115,212.0
116,295.0
117,124.0
118,193.0
119,131.0
120,390.0
121,94.0
122,208.0
123,87.0
124,105.0
125,314.0
126,130.0
127,233.0
128,325.0
129,93.0
130,121.0
131,145.0
132,219.0
133,207.0
134,84.0
135,324.0
136,264.0
137,169.0
138,290.0
139,26.0
140,211.0
141,148.0
142,47.0
143,187.0
144,205.0
145,146.0
146,192.0
147,161.0
148,95.0
149,239.0
150,32.0
151,156.0
152,178.0
153,204.0
154,294.0
155,95.0
156,399.0
157,98.0
158,242.0
159,315.0
160,143.0
161,136.0
162,210.0
163,181.0
164,29.0
165,115.0
166,106.0
167,56.0
168,89.0
169,126.0
170,88.0
171,241.0
172,208.0
173,159.0
174,309.0
175,134.0
176,137.0
177,169.0
178,257.0
179,113.0
180,143.0
181,357.0
182,152.0
183,80.0
184,170.0
185,103.0
186,176.0
187,264.0
188,163.0
189,291.0
190,244.0
191,189.0
192,95.0
193,117.0
194,128.0
195,72.0
196,154.0
197,226.0
198,144.0
199,192.0
200,115.0
201,294.0
202,234.0
203,184.0
204,181.0
205,64.0
206,208.0
207,222.0
208,342.0
209,361.0
210,126.0
211,173.0
212,119.0
213,180.0
214,214.0
215,170.0
216,224.0
217,33.0
218,80.0
219,178.0
220,76.0
221,142.0
222,86.0
223,282.0
224,263.0
225,255.0
226,5.0
227,113.0
228,219.0
229,28.0
230,244.0
231,174.0
232,163.0
233,32.0
234,203.0
235,144.0
236,278.0
237,224.0
238,172.0
239,101.0
240,348.0
241,150.0
242,228.0
243,141.0
244,32.0
245,240.0
246,234.0
247,99.0
248,181.0
249,141.0
250,78.0
251,84.0
252,128.0
253,89.0
254,97.0
255,388.0
256,188.0
257,123.0
258,116.0
259,331.0
260,295.0
261,170.0
262,283.0
263,243.0
264,128.0
265,224.0
266,137.0
267,124.0
268,87.0
269,168.0
270,89.0
271,-9.0
272,130.0
273,243.0
274,102.0
275,319.0
276,283.0
277,57.0
278,162.0
279,142.0
280,31.0
281,146.0
282,65.0
283,197.0
284,215.0
285,114.0
286,176.0
287,181.0
288,133.0
289,129.0
290,148.0
291,197.0
292,315.0
293,209.0
294,102.0
295,37.0
296,133.0
297,65.0
298,125.0
299,152.0
300,94.0
301,292.0
302,47.0
303,192.0
304,209.0
305,54.0
306,184.0
307,307.0
308,248.0
309,288.0
310,134.0
311,223.0
312,108.0
313,200.0
314,146.0
315,130.0
316,133.0
317,93.0
318,239.0
319,148.0
320,78.0
321,14.0
322,151.0
323,194.0
324,297.0
325,118.0
326,218.0
327,211.0
328,130.0
329,256.0
330,222.0
331,213.0
332,171.0
333,182.0
334,261.0
335,60.0
336,229.0
337,133.0
338,118.0
339,47.0
340,97.0
341,113.0
342,443.0
343,52.0
344,181.0
345,196.0
346,164.0
347,74.0
348,285.0
349,185.0
350,45.0
351,127.0
352,189.0
353,131.0
354,163.0
355,197.0
356,180.0
357,368.0
358,59.0
359,205.0
360,141.0
361,173.0
362,79.0
363,323.0
364,186.0
365,296.0
366,6.0
367,162.0
368,180.0
369,255.0
370,80.0
371,273.0
372,209.0
373,200.0
374,90.0
375,46.0
376,120.0
377,154.0
378,8.0
379,32.0
380,28.0
381,162.0
382,149.0
383,318.0
384,200.0
385,21.0
386,127.0
387,103.0
388,19.0
389,53.0
390,204.0
391,74.0
392,172.0
393,237.0
394,171.0
395,282.0
396,182.0
397,178.0
398,210.0
399,123.0
400,183.0
401,269.0
402,126.0
403,197.0
404,62.0
405,246.0
406,177.0
407,227.0
408,229.0
409,49.0
410,172.0
411,112.0
412,143.0
413,259.0
414,327.0
415,69.0
416,48.0
417,258.0
418,95.0
419,189.0
420,312.0
421,421.0
422,272.0
423,91.0
424,241.0
425,195.0
426,211.0
427,252.0
428,159.0
429,43.0
430,258.0
431,141.0
432,92.0
433,150.0
434,106.0
435,39.0
436,76.0
437,286.0
438,147.0
439,109.0
440,117.0
441,207.0
442,146.0
443,184.0
444,44.0
445,212.0
446,72.0
447,312.0
448,53.0
449,160.0
450,0.0
451,173.0
452,308.0
453,174.0
454,276.0
455,230.0
456,253.0
457,85.0
458,97.0
459,63.0
460,132.0
461,150.0
462,402.0
463,43.0
464,200.0
465,213.0
466,415.0
467,96.0
468,279.0
469,122.0
470,200.0
471,428.0
472,141.0
473,52.0
474,198.0
475,45.0
476,223.0
477,96.0
478,221.0
479,70.0
480,204.0
481,129.0
482,35.0
483,130.0
484,247.0
485,104.0
486,208.0
487,209.0
488,48.0
489,110.0
490,231.0
491,86.0
492,187.0
493,194.0
494,136.0
495,293.0
496,201.0
497,109.0
498,220.0
499,88.0
500,107.0
501,76.0
502,102.0
503,162.0
504,194.0
505,251.0
506,75.0
507,97.0
508,183.0
509,61.0
510,158.0
511,133.0
512,253.0
513,168.0
514,205.0
515,143.0
516,258.0
517,200.0
518,199.0
519,171.0
520,102.0
521,287.0
522,170.0
523,253.0
524,97.0
525,204.0
526,212.0
527,224.0
528,139.0
529,54.0
530,107.0
531,303.0
532,178.0
533,70.0
534,55.0
535,241.0
536,84.0
537,164.0
538,111.0
539,250.0
540,96.0
541,184.0
542,160.0
543,222.0
544,138.0
545,213.0
546,194.0
547,122.0
548,118.0
549,99.0
550,125.0
551,185.0
552,51.0
553,106.0
554,226.0
555,243.0
556,115.0
557,157.0
558,109.0
559,122.0
560,121.0
561,113.0
562,206.0
563,259.0
564,197.0
565,83.0
566,141.0
567,207.0
568,268.0
569,236.0
570,197.0
571,267.0
572,282.0
573,156.0
574,137.0
575,168.0
576,261.0
577,210.0
578,159.0
579,243.0
580,209.0
581,260.0
582,113.0
583,307.0
584,82.0
585,219.0
586,117.0
587,393.0
588,186.0
589,214.0
590,148.0
591,155.0
592,294.0
593,172.0
594,70.0
595,154.0
596,282.0
597,332.0
598,263.0
599,153.0
600,215.0
601,198.0
602,198.0
603,91.0
604,146.0
605,258.0
606,144.0
607,164.0
608,166.0
609,205.0
610,125.0
611,242.0
612,75.0
613,154.0
614,197.0
615,214.0
616,45.0
617,390.0
618,114.0
619,178.0
620,112.0
621,193.0
622,204.0
623,-6.0
624,67.0
625,140.0
626,197.0
627,124.0
628,113.0
629,133.0
630,104.0
631,169.0
632,250.0
633,79.0
634,220.0
635,128.0
636,136.0
637,178.0
638,267.0
639,142.0
640,105.0
641,393.0
642,138.0
643,129.0
644,78.0
645,282.0
646,223.0
647,138.0
648,12.0
649,133.0
650,208.0
651,238.0
652,58.0
653,233.0
654,30.0
655,284.0
656,274.0
657,322.0
658,93.0
659,74.0
660,95.0
661,57.0
662,305.0
663,145.0
664,170.0
665,272.0
666,110.0
667,158.0
668,75.0
669,268.0
670,87.0
671,149.0
672,187.0
673,110.0
674,234.0
675,256.0
676,187.0
677,349.0
678,4.0
679,308.0
680,92.0
681,134.0
682,203.0
683,129.0
684,77.0
685,125.0
686,290.0
687,90.0
688,281.0
689,21.0
690,156.0
691,353.0
692,111.0
693,266.0
694,112.0
695,297.0
696,365.0
697,53.0
698,321.0
699,327.0
700,111.0
701,70.0
702,229.0
703,259.0
704,86.0
705,44.0
706,130.0
707,104.0
708,128.0
709,465.0
710,128.0
711,149.0
712,222.0
713,453.0
714,130.0
715,175.0
716,237.0
717,191.0
718,66.0
719,122.0
720,183.0
721,141.0
722,24.0
723,219.0
724,258.0
725,193.0
726,33.0
727,137.0
728,230.0
729,63.0
730,136.0
731,223.0
732,224.0
733,234.0
734,149.0
735,417.0
736,49.0
737,131.0
738,253.0
739,200.0
740,70.0
741,78.0
742,237.0
743,75.0
744,190.0
745,199.0
746,153.0
747,201.0
748,210.0
749,37.0
750,108.0
751,87.0
752,132.0
753,193.0
754,123.0
755,202.0
756,97.0
757,235.0
758,108.0
759,78.0
760,128.0
761,255.0
762,166.0
763,403.0
764,207.0
765,172.0
766,131.0
767,97.0
768,87.0
769,98.0
770,155.0
771,322.0
772,134.0
773,152.0
774,385.0
775,344.0
776,295.0
777,289.0
778,118.0
779,216.0
780,152.0
781,10.0
782,202.0
783,121.0
784,120.0
785,162.0
786,31.0
787,128.0
788,167.0
789,398.0
790,46.0
791,96.0
792,249.0
793,46.0
794,329.0
795,183.0
796,14.0
797,258.0
798,198.0
799,111.0
800,124.0
801,74.0
802,337.0
803,184.0
804,395.0
805,117.0
806,162.0
807,154.0
808,228.0
809,119.0
810,105.0
811,153.0
812,163.0
813,138.0
814,87.0
815,416.0
816,139.0
817,67.0
818,169.0
819,128.0
820,189.0
821,223.0
822,175.0
823,129.0
824,208.0
825,172.0
826,73.0
827,342.0
828,127.0
829,139.0
830,211.0
831,213.0
832,84.0
833,118.0
834,391.0
835,320.0
836,278.0
837,4.0
838,149.0
839,208.0
840,73.0
841,210.0
842,185.0
843,70.0
844,143.0
845,87.0
846,147.0
847,212.0
848,285.0
849,36.0
850,189.0
851,155.0
852,121.0
853,225.0
854,218.0
855,265.0
856,188.0
857,24.0
858,287.0
859,237.0
860,210.0
861,140.0
862,317.0
863,222.0
864,190.0
865,85.0
866,126.0
867,189.0
868,137.0
869,111.0
870,120.0
871,149.0
872,145.0
873,303.0
874,194.0
875,195.0
876,282.0
877,54.0
878,203.0
879,19.0
880,204.0
881,119.0
882,175.0
883,45.0
884,66.0
885,198.0
886,253.0
887,10.0
888,202.0
889,180.0
890,273.0
891,81.0
892,184.0
893,87.0
894,183.0
895,220.0
896,45.0
897,195.0
898,117.0
899,133.0
900,248.0
901,49.0
902,242.0
903,189.0
904,147.0
905,41.0
906,112.0
907,149.0
908,127.0
909,116.0
910,163.0
911,261.0
912,97.0
913,193.0
914,278.0
915,72.0
916,233.0
917,54.0
918,166.0
919,202.0
920,290.0
921,203.0
922,296.0
923,202.0
924,317.0
925,90.0
926,256.0
927,128.0
928,113.0
929,259.0
930,185.0
931,147.0
932,267.0
933,314.0
934,113.0
935,80.0
936,124.0
937,141.0
938,335.0
939,203.0
940,116.0
941,90.0
942,236.0
943,155.0
944,163.0
945,104.0
946,190.0
947,165.0
948,73.0
949,83.0
950,148.0
951,160.0
952,242.0
953,111.0
954,-5.0
955,62.0
956,133.0
957,88.0
958,89.0
959,245.0
960,152.0
961,343.0
962,239.0
963,79.0
964,138.0
965,169.0
966,133.0
967,173.0
968,92.0
969,138.0
970,128.0
971,263.0
972,159.0
973,261.0
974,165.0
975,105.0
976,183.0
977,440.0
978,174.0
979,147.0
980,37.0
981,5.0
982,289.0
983,366.0
984,315.0
985,203.0
986,120.0
987,179.0
988,323.0
989,46.0
990,188.0
991,369.0
992,67.0
993,158.0
994,35.0
995,53.0
996,149.0
997,66.0
998,75.0
999,128.0
1000,84.0
1001,127.0
1002,113.0
1003,258.0
1004,72.0
1005,212.0
1006,151.0
1007,65.0
1008,79.0
1009,198.0
1010,136.0
1011,86.0
1012,83.0
1013,31.0
1014,208.0
1015,152.0
1016,238.0
1017,182.0
1018,132.0
1019,158.0
1020,245.0
1021,161.0
1022,41.0
1023,142.0
1024,18.0
1025,47.0
1026,338.0
1027,183.0
1028,179.0
1029,159.0
1030,193.0
1031,91.0
1032,196.0
1033,163.0
1034,177.0
1035,178.0
1036,198.0
1037,124.0
1038,122.0
1039,196.0
1040,98.0
1041,233.0
1042,229.0
1043,75.0
1044,104.0
1045,52.0
1046,351.0
1047,90.0
1048,47.0
1049,291.0
1050,206.0
1051,155.0
1052,316.0
1053,83.0
1054,276.0
1055,403.0
1056,185.0
1057,245.0
1058,105.0
1059,57.0
1060,118.0
1061,52.0
1062,284.0
1063,302.0
1064,237.0
1065,191.0
1066,249.0
1067,169.0
1068,118.0
1069,213.0
1070,291.0
1071,220.0
1072,108.0
1073,139.0
1074,133.0
1075,121.0
1076,181.0
1077,211.0
1078,153.0
1079,217.0
1080,108.0
1081,126.0
1082,185.0
1083,119.0
1084,118.0
1085,109.0
1086,98.0
1087,79.0
1088,20.0
1089,252.0
1090,291.0
1091,242.0
1092,104.0
