,0
0,-27.0
1,69.0
2,-66.0
3,-41.0
4,-18.0
5,-67.0
6,24.0
7,-53.0
8,-54.0
9,-77.0
10,-7.0
11,16.0
12,32.0
13,16.0
14,15.0
15,34.0
16,-59.0
17,66.0
18,27.0
19,46.0
20,103.0
21,32.0
22,-35.0
23,-2.0
24,5.0
25,70.0
26,0.0
27,84.0
28,21.0
29,43.0
30,-134.0
31,99.0
32,94.0
33,-2.0
34,-66.0
35,13.0
36,-45.0
37,24.0
38,94.0
39,33.0
40,-63.0
41,-41.0
42,-68.0
43,-91.0
44,61.0
45,-6.0
46,35.0
47,-21.0
48,-85.0
49,26.0
50,35.0
51,0.0
52,1.0
53,71.0
54,36.0
55,-10.0
56,17.0
57,40.0
58,1.0
59,-17.0
60,0.0
61,75.0
62,-5.0
63,9.0
64,32.0
65,4.0
66,94.0
67,72.0
68,81.0
69,-90.0
70,17.0
71,31.0
72,74.0
73,-63.0
74,-32.0
75,-49.0
76,-30.0
77,77.0
78,-53.0
79,15.0
80,-13.0
81,2.0
82,29.0
83,-12.0
84,35.0
85,-27.0
86,-12.0
87,-7.0
88,21.0
89,-93.0
90,24.0
91,-9.0
92,23.0
93,9.0
94,-16.0
95,-33.0
96,-55.0
97,71.0
98,76.0
99,-78.0
100,-37.0
101,65.0
102,-4.0
103,-36.0
104,-11.0
105,12.0
106,51.0
107,82.0
108,85.0
109,51.0
110,74.0
111,41.0
112,28.0
113,124.0
114,14.0
115,123.0
116,87.0
117,57.0
118,57.0
119,-23.0
120,76.0
121,-26.0
122,113.0
123,-54.0
124,-32.0
125,0.0
126,10.0
127,93.0
128,33.0
129,74.0
130,34.0
131,9.0
132,95.0
133,93.0
134,-7.0
135,116.0
136,-32.0
137,35.0
138,13.0
139,93.0
140,-59.0
141,58.0
142,32.0
143,-9.0
144,47.0
145,-4.0
146,40.0
147,52.0
148,-30.0
149,-3.0
150,29.0
151,54.0
152,41.0
153,104.0
154,89.0
155,-58.0
156,1.0
157,22.0
158,57.0
159,55.0
160,19.0
161,-31.0
162,70.0
163,101.0
164,7.0
165,-85.0
166,66.0
167,72.0
168,-32.0
169,5.0
170,63.0
171,70.0
172,-44.0
173,53.0
174,-34.0
175,91.0
176,-48.0
177,46.0
178,-8.0
179,54.0
180,102.0
181,138.0
